"Rank","Name","Symbol","marketcap","price (USD)","country"
"506","Kimco Realty","KIM","11387415552","18.37","United States"
"507","Life Storage","LSI","11363262464","131.93","United States"
"508","Ryan Specialty Group","RYAN","11357827072","43.69","United States"
"509","ZoomInfo","ZI","11303658496","22.69","United States"
"510","CarMax","KMX","11302067200","71.49","United States"
"511","Liberty Broadband","LBRDA","11283896320","76.515","United States"
"512","Amdocs","DOX","11281007616","93.55","United States"
"513","Lattice Semiconductor","LSCC","11280334848","81.95","United States"
"514","Unity Software","U","11280221184","29.79","United States"
"515","NiSource","NI","11264228352","27.27","United States"
"516","Burlington Stores","BURL","11261891584","173.33","United States"
"517","Bio-Rad Laboratories","BIO","11253082112","381.885","United States"
"518","AECOM","ACM","11235845120","78.935","United States"
"519","Corebridge Financial","CRBG","11227961344","17.01","United States"
"520","GoDaddy","GDDY","11188841472","72.415","United States"
"521","Rexford Industrial","REXR","11130590208","53.83","United States"
"522","Healthpeak Properties","PEAK","11098548224","20.29","United States"
"523","Five Below","FIVE","11086285824","196.01","United States"
"524","Viatris","VTRS","11007095808","9.18","United States"
"525","International Paper","IP","11006912512","31.715","United States"
"526","Churchill Downs","CHDN","10944124928","287.27","United States"
"527","MarketAxess","MKTX","10927138816","290.08","United States"
"528","Amerco","UHAL","10911547392","62.0228","United States"
"529","Essential Utilities","WTRG","10892949504","40.78","United States"
"530","Qualtrics","XM","10890789888","17.93","United States"
"531","AspenTech","AZPN","10866289664","167.51","United States"
"532","The Toro Company","TTC","10862325760","104.16","United States"
"533","Jabil","JBL","10821706752","81.56","United States"
"534","Bruker","BRKR","10774897664","73.435","United States"
"535","Toast","TOST","10768804864","20.3","United States"
"536","DraftKings","DKNG","10763787264","23.305","United States"
"537","Domino's Pizza","DPZ","10734221312","303.75","United States"
"538","Jack Henry &amp; Associates","JKHY","10706932736","146.921","United States"
"539","Leidos","LDOS","10683904000","77.875","United States"
"540","Manhattan Associates","MANH","10633977856","171.44","United States"
"541","CNA Financial","CNA","10631020544","39.25","United States"
"542","Carlisle Companies","CSL","10600751104","207.99","United States"
"543","GXO Logistics","GXO","10560118784","58.32","United States"
"544","News Corp","NWS","10551756800","18.475","United States"
"545","Samsara","IOT","10450475008","19.93","United States"
"546","Texas Pacific Land Trust","TPL","10412755968","1333.77","United States"
"547","Chesapeake Energy","CHK","10412331008","77.78","United States"
"548","Zillow","Z","10408978432","44.705","United States"
"549","BorgWarner","BWA","10394441728","44.35","United States"
"550","DocuSign","DOCU","10383920128","51.325","United States"
"551","Apellis Pharmaceuticals","APLS","10360596480","88.965","United States"
"552","Ubiquiti","UI","10356080640","171.34","United States"
"553","Globe Life","GL","10325174272","108.055","United States"
"554","CubeSmart","CUBE","10280585216","45.47","United States"
"555","Bill.com","BILL","10266249216","96.5","United States"
"556","RPM International","RPM","10164066304","78.845","United States"
"557","A. O. Smith","AOS","10154834944","67.5","United States"
"558","ShockWave Medical","SWAV","10153698304","277.225","United States"
"559","Gen Digital","GEN","10120607744","15.835","United States"
"560","Paramount Global","PARA","10095834112","15.365","United States"
"561","Lennox","LII","10079940608","283.93","United States"
"562","Celsius Holdings","CELH","10069367808","131.13","United States"
"563","Aramark","ARMK","10046476288","38.55","United States"
"564","United Therapeutics","UTHR","10003435520","213.5","United States"
"565","Henry Schein","HSIC","10002078720","76.35","United States"
"566","Ares Capital","ARCC","9994218496","18.292","United States"
"567","Regency Centers","REG","9990669312","58.18","United States"
"568","Service Corporation International","SCI","9981070336","65.1625","United States"
"569","Reinsurance Group of America","RGA","9976671232","149.93","United States"
"570","Tapestry","TPR","9951088640","42.93","United States"
"571","American Financial Group","AFG","9895324672","116.17","United States"
"572","Apache Corporation","APA","9890597888","32.05","United States"
"573","Agilon Health","AGL","9862156288","22.975","United States"
"574","Darling Ingredients","DAR","9861526528","61.67","United States"
"575","Western Midstream","WES","9853029376","25.6179","United States"
"576","Coty","COTY","9799222272","11.3387","United States"
"577","Owens Corning","OC","9784078336","108.58","United States"
"578","Charles River Laboratories","CRL","9717585920","189.86","United States"
"579","Carlyle Group","CG","9708303360","26.81","United States"
"580","Penske Automotive","PAG","9706258432","140.67","United States"
"581","BJ's Wholesale Club","BJ","9702224896","70.28","United States"
"582","Lincoln Electric","LECO","9700745216","168.495","United States"
"583","Vail Resorts","MTN","9699981312","240.495","United States"
"584","Crown Holdings","CCK","9669851136","80.515","United States"
"585","Floor &amp; Decor","FND","9596336128","90.2225","United States"
"586","American Airlines","AAL","9593821184","14.695","United States"
"587","Oak Street Health","OSH","9517091840","39","United States"
"588","Lamar Advertising","LAMR","9514037248","93.36","United States"
"589","Eastman Chemical","EMN","9496414208","79.7","United States"
"590","AGCO","AGCO","9479724032","122.12","United States"
"591","Paylocity","PCTY","9472279552","169.71","United States"
"592","Ceridian","CDAY","9397979136","60.62","United States"
"593","US Foods","USFD","9394488320","40.38","United States"
"594","Fidelity National Financial","FNF","9381062656","34.465","United States"
"595","Universal Health Services","UHS","9380460544","133.66","United States"
"596","Caesars Entertainment","CZR","9365678080","43.52","United States"
"597","Juniper Networks","JNPR","9305264128","28.935","United States"
"598","Annaly Capital Management","NLY","9284962304","18.8","United States"
"599","KeyCorp (KeyBank)","KEY","9282495488","9.925","United States"
"600","Plains All American Pipeline","PAA","9250176000","13.245","United States"
"601","Prometheus Biosciences","RXDX","9227233280","193","United States"
"602","Qorvo","QRVO","9206787072","92.17","United States"
"603","Neurocrine Biosciences","NBIX","9170079744","93.98","United States"
"604","WillScot","WSC","9106332672","45.01","United States"
"605","Performance Food Group","PFGC","9100969984","58.285","United States"
"606","Vistra","VST","9075746816","24.33","United States"
"607","Liberty Media","LSXMB","9072294912","28.05","United States"
"608","Unum","UNM","8950873088","45.42","United States"
"609","Signify Health","SGFY","8933386240","30.49","United States"
"610","Cognex","CGNX","8888740864","50.915","United States"
"611","Knight-Swift","KNX","8874363904","55.11","United States"
"612","Pinnacle West Capital","PNW","8864546816","78.27","United States"
"613","Masimo","MASI","8861727744","167.9","United States"
"614","DaVita","DVA","8858669056","97.67","United States"
"615","Twilio","TWLO","8845307904","48.0901","United States"
"616","Match Group","MTCH","8828605440","31.705","United States"
"617","Royal Gold","RGLD","8653116416","131.75","United States"
"618","DCP Midstream","DCP","8646787072","41.44","United States"
"619","Inspire Medical Systems","INSP","8614959104","295.315","United States"
"620","Black Knight","BKI","8602024960","54.87","United States"
"621","Equitable Holdings","EQH","8583380992","24.105","United States"
"622","Dentsply Sirona","XRAY","8526742528","40.13","United States"
"623","Hasbro","HAS","8524452864","61.5","United States"
"624","Casey's General Stores","CASY","8456351744","226.94","United States"
"625","Repligen","RGEN","8444985344","151.67","United States"
"626","TD Synnex","SNX","8412870656","89.16","United States"
"627","F5 Networks","FFIV","8391749120","138.78","United States"
"628","UiPath","PATH","8368996864","14.93","United States"
"629","Regal Rexnord","RRX","8330569728","125.69","United States"
"630","TPG Capital","TPG","8321149440","26.915","United States"
"631","Skechers","SKX","8281363968","53.52","United States"
"632","Karuna Therapeutics","KRTX","8232063488","219.85","United States"
"633","Fortune Brands Innovations","FBIN","8201938944","64.73","United States"
"634","Procore","PCOR","8197628416","56.68","United States"
"635","Morningstar","MORN","8166813184","191.93","United States"
"636","Chemed","CHE","8122482176","540.785","United States"
"637","VF Corporation","VFC","8055110656","20.7255","United States"
"638","Dolby","DLB","8029197312","84.07","United States"
"639","KBR","KBR","8007598080","59","United States"
"640","Huntington Ingalls Industries","HII","7973153792","199.875","United States"
"641","Supermicro","SMCI","7963030528","151.71","United States"
"642","Boston Properties","BXP","7925574656","48.425","United States"
"643","Ovintiv","OVV","7925022720","32.41","United States"
"644","National Retail Properties","NNN","7903923200","43.4074","United States"
"645","Freddie Mac","FMCCT","7892209664","2.45","United States"
"646","Graphic Packaging","GPK","7876605440","25.645","United States"
"647","Americold","COLD","7869375488","29.04","United States"
"648","Emcor","EME","7856926720","165.25","United States"
"649","Iridium Communications","IRDM","7851438592","60.87","United States"
"650","New York Community Bank","NYCB","7849509888","10.87","United States"
"651","HF Sinclair","DINO","7813078016","39.76","United States"
"652","Bath &amp; Body Works","BBWI","7802650624","34.08","United States"
"653","Dropbox","DBX","7769600512","22.22","United States"
"654","Robinhood","HOOD","7760907264","8.595","United States"
"655","AptarGroup","ATR","7750526464","118.29","United States"
"656","World Wrestling Entertainment","WWE","7728402944","103.735","United States"
"657","Ally","ALLY","7722075136","25.67","United States"
"658","Donaldson","DCI","7687685632","63.39","United States"
"659","Clean Harbors","CLH","7684945920","142.04","United States"
"660","Cleveland-Cliffs","CLF","7679827968","14.91","United States"
"661","SEI Investments","SEIC","7670427136","57.54","United States"
"662","Confluent","CFLT","7630386688","26.11","United States"
"663","National Instruments","NATI","7622939136","57.97","United States"
"664","Texas Roadhouse","TXRH","7609224192","113.57","United States"
"665","NRG Energy","NRG","7593051136","32.98","United States"
"666","Kinsale Capital Group","KNSL","7566459904","326.78","United States"
"667","MasTec","MTZ","7557077504","95.83","United States"
"668","WEX","WEX","7541676544","176.04","United States"
"669","Tetra Tech","TTEK","7508021248","141.05","United States"
"670","Allegro MicroSystems","ALGM","7474570752","38.98","United States"
"671","Middleby","MIDD","7468581376","139.56","United States"
"672","Old Republic International","ORI","7465634816","25.5","United States"
