Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCH,Arch Resources Inc. Class A Common Stock,$123.30,-2.59,-2.057%,2310201819.00,United States,2016,122380,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.555,0.055,0.647%,1801636332.00,Argentina,2011,594823,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.97,-0.05,-0.416%,274291820.00,United States,2012,32273,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$118.54,-1.87,-1.553%,20509034870.00,United States,,288610,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$80.69,-0.80,-0.982%,14484805448.00,,2014,161178,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.968,-0.092,-0.417%,0.00,Bermuda,,940,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.34,-0.01,-0.034%,1029770068.00,Bermuda,,340555,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$21.93,-0.05,-0.227%,,Bermuda,,7686,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.63,0.01,0.104%,1360391956.00,United States,2009,389036,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$9.10,0.19,2.132%,273669705.00,,2021,80390,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$17.5001,-0.1199,-0.68%,282662368.00,United States,,1680,Consumer Discretionary,Educational Services
ARLO,Arlo Technologies Inc. Common Stock,$9.12,2.07,29.362%,817170267.00,United States,2018,4385920,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$37.095,-0.105,-0.282%,9663721352.00,,2013,966057,Consumer Discretionary,Restaurants
ARNC,Arconic Corporation Common Stock ,$28.99,-0.03,-0.103%,2882329445.00,,2020,1450317,Industrials,Metal Fabrications
AROC,Archrock Inc. Common Stock,$9.505,-0.015,-0.158%,1490031593.00,United States,,226265,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$4.945,-0.135,-2.657%,951815430.00,United States,,2443610,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.39,-0.26,-1.323%,,United States,,3140,,
ARW,Arrow Electronics Inc. Common Stock,$118.15,-0.55,-0.463%,6802361838.00,United States,,133590,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$16.70,-0.01,-0.06%,322141414.00,United States,,13290,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.74,-0.05,-0.424%,3170402250.00,,2021,114946,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$16.90,-0.63,-3.594%,3623153448.00,,2020,826558,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$14.69,-0.10,-0.676%,2216515340.00,United States,,823631,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$15.10,-0.1598,-1.047%,,United States,,11610,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$14.73,-0.22,-1.472%,,United States,,18057,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$19.60,0.06,0.307%,0.00,United States,2023,19354,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.96,-0.14,-1.069%,531337890.00,,2013,276909,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.005,-0.025,-0.497%,0.00,United States,,85418,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.735,0.075,0.425%,0.00,,2020,22086,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$64.97,0.97,1.516%,3203021000.00,United States,1992,120773,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$90.21,3.02,3.464%,4895839863.00,United States,,396335,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$33.54,-0.43,-1.266%,920129987.00,United States,2016,34336,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.51,0.08,1.077%,526219392.00,United States,2014,309848,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$285.74,0.66,0.232%,8572200000.00,Mexico,,15092,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.86,-0.02,-0.291%,14999266300.00,,2018,2441049,Technology,Semiconductors
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.19,-0.03,-0.294%,0.00,,2021,498,Finance,Blank Checks
ATCO^D,Atlas Corp. 7.95% Series D,$22.56,0.00,0.00%,,United Kingdom,,1,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.10,0.09,0.428%,,United Kingdom,,2700,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$22.90,0.00,0.00%,,United Kingdom,,109,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.305,-0.0049,-0.048%,0.00,,2022,10206,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$13.965,0.015,0.108%,1034756324.00,,2014,191895,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$41.09,-0.14,-0.34%,1867572756.00,United States,,62325,Consumer Discretionary,Educational Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$19.80,-0.12,-0.602%,,Bermuda,,44161,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.73,0.13,0.699%,,Bermuda,,14394,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$21.86,-0.02,-0.091%,,Bermuda,,24800,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.0001,0.0701,0.44%,,Bermuda,,32752,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$23.87,0.20,0.845%,,Bermuda,,21246,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$31.01,1.06,3.539%,3821127957.00,,2013,419430,Technology,EDP Services
ATI,ATI Inc. Common Stock,$35.475,-0.795,-2.192%,4559981226.00,United States,,497729,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.236,-0.0072,-2.961%,48942685.00,,2020,155522,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$123.51,1.53,1.254%,4879225868.00,United States,2016,292367,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$118.20,0.10,0.085%,17078085630.00,United States,,415665,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$119.509,0.229,0.192%,7814087002.00,United States,,54952,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$0.9195,0.0294,3.303%,13332483.00,,2014,5671,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$2.565,-0.105,-3.933%,1169817942.00,United States,2017,1710198,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti Limited Common Stock,$25.575,-1.065,-3.998%,10705734769.00,South Africa,,3324081,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$23.50,-0.40,-1.674%,1762246858.00,United States,,71945,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$18.66,-0.39,-2.047%,,United States,,14052,,
AUD,Audacy Common Stock,$0.1018,-0.0349,-25.53%,15383276.00,United States,,12499469,Consumer Discretionary,Broadcasting
AVA,Avista Corporation Common Stock,$44.055,0.285,0.651%,3316676137.00,United States,,67730,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.42,0.06,2.542%,2872960565.00,,2014,40191,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$179.39,-0.97,-0.538%,25116368068.00,United States,,151197,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.61,0.81,5.127%,471004721.00,United States,1998,57629,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.485,-0.195,-1.67%,0.00,United States,2003,26031,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.8891,-0.2309,-0.999%,1066726546.00,United States,2014,61007,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.50,-0.13,-0.337%,3506269151.00,United States,,120957,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$20.28,-0.11,-0.539%,13690035821.00,,2019,3077254,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$172.055,-0.255,-0.148%,13955204694.00,United States,,179225,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.66,-0.06,-0.617%,0.00,United States,1993,94230,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$65.29,-0.39,-0.594%,2945811218.00,United States,,84819,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$149.72,0.30,0.201%,29141927203.00,United States,2008,354716,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.835,-0.045,-1.16%,0.00,United States,2007,132052,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$91.105,1.645,1.839%,3368724354.00,United States,,69301,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$36.79,-0.60,-1.605%,2207426084.00,United States,2018,167426,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.46,0.00,0.00%,0.00,,2022,228,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.04,-0.13,-1.813%,822377100.00,United States,,305197,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$147.72,-0.27,-0.182%,109791517238.00,United States,,1052357,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.73,-0.02,-0.145%,72149901.00,United States,,1663,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.64,-0.45,-0.817%,4654383985.00,Bermuda,2003,77848,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.90,-0.25,-1.182%,,Bermuda,,20544,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.035,-0.235,-0.776%,6653178396.00,United States,2014,799291,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$156.905,0.095,0.061%,4989318224.00,United States,,101647,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$35.85,-0.97,-2.634%,2524786799.00,United States,2017,541402,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$24.71,-0.65,-2.563%,3724491919.00,United States,2020,625499,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2698.74,-16.46,-0.606%,49650622392.00,United States,,48761,Consumer Discretionary,Auto & Home Supply Stores
AZRE,Azure Power Global Limited Equity Shares,$2.54,0.20,8.547%,162970185.00,India,2016,65559,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.72,-0.10,-1.279%,893743389.00,Brazil,2017,2252093,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$35.68,-0.38,-1.054%,888236688.00,United States,,16514,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$40.56,0.18,0.446%,2052449730.00,United States,,30244,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$199.71,-2.13,-1.055%,119661652849.00,United States,,1787615,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$85.75,-2.14,-2.435%,221878125000.00,China,2014,12887084,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$27.0599,-0.3301,-1.205%,215733379041.00,United States,,19568271,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.55,-0.02,-0.081%,,United States,,27458,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.1037,0.0746,0.372%,,United States,,14961,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.3799,-0.0401,-0.164%,,United States,,16728,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1144.755,0.785,0.069%,,United States,,1656,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.83,0.04,0.176%,,United States,,28422,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.35,-0.01,-0.047%,,United States,,21709,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.6265,0.0565,0.304%,,United States,,18916,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.74,0.0792,0.448%,,United States,,13208,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.15,-0.0447,-0.246%,,United States,,99883,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.09,0.00,0.00%,,United States,,30143,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$91.93,-0.20,-0.217%,12160121005.00,United States,2010,223660,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.855,-0.445,-4.32%,3923783180.00,Brazil,,1030301,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$56.09,-1.00,-1.752%,17634423122.00,United States,,580951,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$14.59,-0.31,-2.081%,670196786.00,,2019,184647,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.25,-1.16,-3.579%,12380500250.00,Canada,2022,898885,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$10.035,0.045,0.45%,589201252.00,United States,,253650,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$137.21,-3.79,-2.688%,10912578585.00,Peru,,100756,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.08,0.00,0.00%,191883091.00,,2020,202503,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$42.425,-0.955,-2.201%,21446819766.00,United States,,2232752,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.99,-0.15,-2.918%,2905085610.00,Canada,,1990515,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.3601,-0.1499,-5.972%,337230129.00,,2021,3621972,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.62,0.08,1.762%,943573522.00,Argentina,,601937,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.155,0.025,0.799%,33524564410.00,Brazil,,17956814,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$7.40,0.03,0.407%,798579628.00,United States,,177296,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.67,0.02,0.755%,28371025983.00,Brazil,,13327,Finance,Major Banks
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$1.0601,-0.1299,-10.916%,657402934.00,United States,,6264125,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.7846,-0.2054,-1.142%,0.00,United States,2010,54308,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$17.24,0.45,2.68%,1286319552.00,,2016,12258,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$19.539,0.929,4.992%,1425469523.00,,2022,12243,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.165,0.045,0.632%,42896766090.00,Spain,,7079931,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$21.25,-0.52,-2.389%,311891796.00,United States,2004,104815,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$32.695,0.465,1.443%,7485539344.00,United States,,1740325,Miscellaneous,Diversified Commercial Services
