Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.1397,0.0171,13.948%,0.00,United States,2021,1085,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.005,0.225,2.892%,382294041.00,United States,2015,67406,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.2899,-0.0086,-2.881%,57847299.00,United States,,2075191,Telecommunications,Telecommunications Equipment
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$0.6804,0.0424,6.646%,34083281.00,Canada,,233463,Energy,Oil & Gas Production
ALRM,Alarm.com Holdings Inc. Common Stock,$48.37,-1.36,-2.735%,2410659707.00,United States,2015,133111,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.47,-0.02,-1.342%,6675515.00,United States,2017,11238,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$13.9437,0.1637,1.188%,279790157.00,United States,2019,14518,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.57,-0.01,-0.095%,0.00,United States,2022,112,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0137,0.0027,24.545%,0.00,United States,2022,10271,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$5.08,-0.25,-4.69%,250336614.00,United States,,972652,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.16,0.26,5.306%,580608510.00,United States,2021,51682,Finance,Investment Managers
ALTIW,AlTi Global Inc. Warrant,$1.20,0.05,4.348%,0.00,United States,2021,113683,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.96,-0.20,-9.259%,147285019.00,United States,,1417204,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$67.37,-0.15,-0.222%,5442264679.00,United States,2017,61424,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,0.00,United States,2021,27638,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0503,-0.0196,-28.04%,0.00,United States,2021,25702,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$9.76,0.42,4.497%,2571904731.00,Luxembourg,,558,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$1.35,0.1501,12.509%,0.00,Luxembourg,,16204,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$3.80,-0.40,-9.524%,238143617.00,United States,2020,69842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.62,0.35,5.582%,270513384.00,United States,2020,240671,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.88,-0.04,-2.083%,178681186.00,Canada,,10065,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$0.5188,-0.0037,-0.708%,50292536.00,United States,2021,50114,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$14.11,-0.32,-2.218%,432010639.00,United States,2018,30730,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$11.34,0.05,0.443%,626107335.00,United States,,76624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.2202,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$115.53,0.07,0.061%,97636531871.00,United States,1972,2235714,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$65.86,-0.29,-0.438%,2606841476.00,United States,2012,69528,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$14.00,-0.29,-2.029%,602125006.00,United States,,140107,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$94.23,-2.87,-2.956%,153346601594.00,United States,,37708720,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$76.83,0.19,0.248%,2500862752.00,United States,,152621,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$33.26,0.35,1.064%,1567744458.00,United States,,52498,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$232.30,0.01,0.004%,124098239278.00,United States,1983,564371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$21.21,-0.18,-0.842%,5209593964.00,United States,1998,213201,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.1099,-0.0401,-1.865%,443905243.00,Canada,,174790,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$27.84,-0.98,-3.40%,1857384242.00,United States,2022,2103035,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$25.75,-0.26,-1.00%,273621200.00,United States,,4027,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.27,0.33,0.972%,551102553.00,United States,,8581,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.87,-0.08,-2.712%,27658514.00,United States,,43121,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.4325,-0.017,-3.782%,0.00,United States,,6152,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$41.87,0.19,0.456%,2017848321.00,United States,2014,249487,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.99,-0.28,-2.726%,1142154582.00,United States,,394956,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.37,0.00,0.00%,879315016.00,United States,,64599,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$1.235,0.055,4.661%,501552915.00,Ireland,,1672453,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$0.6701,-0.1014,-13.143%,245715982.00,United States,2010,5418793,Industrials,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$4.255,-0.155,-3.515%,125650733.00,United States,1991,27003,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$55.655,0.095,0.171%,1066120112.00,United States,2005,33331,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.5888,-0.0912,-2.478%,9091719.00,United States,2020,35260,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$12.27,0.04,0.327%,414473852.00,United States,,37813,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.23,0.05,0.309%,548805440.00,United States,,41211,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.2593,-0.0207,-7.393%,10164807.00,United States,2020,24080,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$1.72,-0.05,-2.825%,63041650.00,United States,,219645,Industrials,Major Chemicals
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.50,-0.0118,-2.306%,16568199.00,United States,2022,283848,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$51.595,-0.085,-0.164%,858298046.00,United States,1986,17870,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$109.65,-2.53,-2.255%,1115895791130.00,United States,1997,29335244,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.17,-1.59,-7.659%,535437807.00,United States,2017,90042,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$37.40,0.11,0.295%,1263179652.00,United States,,89474,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.325,0.00,0.00%,59597230.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.15,-0.04,-3.361%,29906502.00,United Arab Emirates,,27390,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.067,0.0068,11.296%,0.00,United Arab Emirates,,5947,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$3.085,0.045,1.48%,1557255345.00,United States,,337723,Consumer Discretionary,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$0.776,-0.014,-1.772%,23368611.00,United States,2021,65893,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$9.16,-0.11,-1.187%,359405626.00,United States,2004,109311,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.05,-0.26,-1.027%,366554396.00,United States,,13198,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$40.695,-3.255,-7.406%,729129670.00,United States,,900594,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.59,-0.10,-2.71%,111020276.00,United States,,154807,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.47,-0.03,-0.545%,276198105.00,United States,2020,162086,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.1075,-0.1436,-2.735%,57210946.00,China,2020,4651,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$295.615,-0.395,-0.133%,25662535621.00,United States,1996,96291,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.19,0.0627,5.562%,10619183.00,China,2007,2522,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$5.12,0.06,1.186%,99341609.00,United States,2022,23694,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.3935,-0.0145,-3.554%,29091069.00,Canada,,386638,,
ANZUU,Anzu Special Acquisition Corp I Units,$10.15,0.03,0.296%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.46,0.02,0.192%,0.00,United States,2022,14606,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.4801,0.0101,0.096%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$24.10,0.08,0.333%,665918548.00,Bermuda,2010,85842,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$7.94,-0.01,-0.126%,105151738.00,United States,,39056,,
APA,APA Corporation Common Stock,$32.85,-0.23,-0.695%,10217887216.00,United States,,2505584,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.70,0.07,0.659%,0.00,United States,2021,100,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.04,-0.01,-20.00%,0.00,United States,2021,100,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.66,0.04,2.469%,30608652.00,United States,,58025,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.4092,0.0212,5.464%,0.00,United States,,12336,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.085,0.005,0.463%,14005744.00,United States,,52431,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$5.365,-0.175,-3.159%,102140909.00,United States,2007,75257,Consumer Discretionary,Other Consumer Services
APGN,Apexigen Inc. Common Stock,$0.3803,0.0053,1.413%,9375363.00,United States,2021,26995,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0394,0.0093,30.897%,0.00,United States,2021,248,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$2.865,-0.065,-2.218%,306984750.00,China,2020,324120,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.045,-0.445,-12.751%,288975156.00,United States,2022,385503,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$4.73,0.17,3.728%,0.00,United States,,68421,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0912,0.0013,1.446%,0.00,United States,,1700,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$88.115,-0.425,-0.48%,10237125009.00,United States,2017,624216,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.57,-0.08,-4.848%,75538291.00,United States,2019,127820,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.555,0.005,0.141%,12696810.00,Hong Kong,2018,34739,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.235,0.065,0.639%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.20,0.00,0.00%,0.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$38.55,0.36,0.943%,858536988.00,United States,,29141,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$21.24,-0.76,-3.455%,7994804393.00,United States,2021,2154841,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$140.78,-2.97,-2.066%,4983065351.00,United States,2015,51968,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.47,-0.0233,-4.723%,72891415.00,United States,2020,530237,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.0415,0.0013,3.234%,0.00,United States,2020,10210,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$35.50,-1.20,-3.27%,2585685988.00,United States,2017,155607,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$12.025,-0.345,-2.789%,1192844622.00,United States,,564070,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.81,-0.095,-2.433%,14217282.00,United States,2019,5248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2021,2361,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.31,0.02,0.194%,0.00,United States,2021,100,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,75,,
APTO,Aptose Biosciences Inc. Common Shares,$0.4999,0.0039,0.786%,46493338.00,Canada,,193193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$0.0924,0.0014,1.538%,6256932.00,United States,2018,770248,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.63,-0.06,-3.55%,11800338.00,United States,,34524,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.6935,0.0235,1.407%,34913580.00,Taiwan,,1167,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.56,0.00,0.00%,0.00,Mexico,2022,2,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$10.57,0.00,0.00%,0.00,Mexico,2021,2,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0729,-0.0071,-8.875%,0.00,Mexico,2022,510,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$5.45,0.97,21.652%,188558130.00,United States,,1176061,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.52,-0.011,-2.072%,37096248.00,United States,,98095,,
AQMS,Aqua Metals Inc. Common Stock,$1.052,0.022,2.136%,86650305.00,United States,2015,82091,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.93,-0.56,-22.49%,107830173.00,United States,2018,2140998,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.29,0.00,0.00%,0.00,United States,2022,45,Industrials,Consumer Electronics/Appliances
ARAV,Aravive Inc. Common Stock,$1.64,-0.08,-4.651%,98145554.00,United States,2014,124449,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.55,-0.09,-2.473%,332914630.00,United States,2007,176046,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$3.96,-0.31,-7.26%,0.00,Malaysia,2023,185435,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.11,-0.04,-1.86%,136829324.00,Israel,,32025,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.25,0.00,0.00%,0.00,Israel,,5,Technology,EDP Services
ARBGU,Aequi Acquisition Corp. Unit,$10.16,0.02,0.197%,0.00,United States,2020,200,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.12,0.0246,25.786%,0.00,United States,2021,4076,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$1.3201,-0.1199,-8.326%,61659538.00,United Kingdom,2021,75046,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.82,-0.05,-0.728%,0.00,United Kingdom,,160,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$87.19,0.46,0.53%,2115084490.00,United States,,49841,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.26,0.03,0.165%,9944050521.00,United States,2004,900891,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$12.25,-0.10,-0.81%,807600409.00,Brazil,2018,8898,Consumer Discretionary,Educational Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$30.92,-1.44,-4.45%,821095534.00,Israel,2013,260585,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.2201,0.0001,0.045%,7940665.00,United States,2018,92263,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.26,-0.03,-0.699%,879658749.00,United States,2014,1557538,Health Care,Biotechnology: Pharmaceutical Preparations
